subject,sender,received_time,Email_No,C_S,C_L,date,Volt,Bat1,Bat2,Bat3,col9,col10,Lat,Lon,col12,col13,col14
Message 35614 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-23 03:33:45,49166,MN8,MAGNO8,2508230330,13.41,25.2,25.02,24.45,1.3,6,58.8000,-6.3495,0.86,343.0,9999
Message 35615 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-23 03:51:14,,,,,,,,,,,,,,,
Message 35615 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-23 04:06:20,49168,MN8,MAGNO8,2508230400,13.41,25.15,23.69,24.38,1.1,7,58.8000,-6.3495,0.49,66.6,9999
Message 35616 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-23 04:18:49,49169,MN8,MAGNO8,2508230415,13.41,25.16,24.88,24.4,1.1,7,58.8000,-6.3495,0.59,71.1,9999
Message 35617 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-23 04:33:19,49170,MN8,MAGNO8,2508230430,13.41,25.13,23.12,24.37,0.9,8,58.8000,-6.3495,1.07,325.4,9999
Message 35618 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-23 04:50:04,49171,MN8,MAGNO8,2508230445,13.41,25.13,23.01,24.36,0.9,8,58.8000,-6.3495,0.59,189.0,9999
Message 35619 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-23 05:03:14,49172,MN8,MAGNO8,2508230500,13.41,25.13,22.83,24.36,0.9,8,58.8000,-6.3495,0.78,235.1,9999
Message 35620 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-23 05:19:50,49173,MN8,MAGNO8,2508230515,13.41,25.18,24.96,24.43,1.3,7,58.8000,-6.3495,1.93,19.3,9999
Message 35621 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-23 05:33:49,49174,MN8,MAGNO8,2508230530,13.41,25.22,25.09,24.48,1.6,7,58.8000,-6.3495,1.08,159.5,9999
Message 35622 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-23 05:49:02,49175,MN8,MAGNO8,2508230545,13.41,25.15,23.92,24.38,1.3,8,58.8000,-6.3495,1.04,73.0,9999
Message 35623 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-23 06:18:49,49177,MN8,MAGNO8,2508230615,13.4,25.15,24.83,24.39,1.8,7,58.8001,-6.3496,0.73,48.2,9999
Message 35624 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-23 06:48:45,49179,MN8,MAGNO8,2508230645,13.41,25.23,25.1,24.48,1.3,6,58.8001,-6.3495,0.32,83.7,9999
Message 35625 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-23 07:06:00,49180,MN8,MAGNO8,2508230700,13.41,25.17,24.89,24.41,1.2,6,58.8001,-6.3495,0.36,40.2,9999
Message 35626 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-23 07:33:45,49182,MN8,MAGNO8,2508230730,13.43,25.11,24.95,24.31,1.0,7,58.8001,-6.3495,0.80,119.6,9999
Message 35627 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-23 07:50:31,49183,MN8,MAGNO8,2508230745,13.42,25.1,24.88,24.29,1.0,7,58.8001,-6.3495,0.17,301.2,9999
Message 35628 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-23 08:03:59,49184,MN8,MAGNO8,2508230800,13.4,25.06,24.85,24.28,1.2,6,58.8000,-6.3495,0.36,110.6,9999
Message 35629 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-23 08:34:03,49186,MN8,MAGNO8,2508230830,14.15,25.49,25.48,24.8,1.4,7,58.8002,-6.3495,0.92,333.6,9999
Message 35630 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-23 08:48:50,49187,MN8,MAGNO8,2508230845,14.15,25.57,25.56,24.88,2.0,6,58.8001,-6.3495,0.25,178.6,9999
Message 35631 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-23 09:18:50,49189,MN8,MAGNO8,2508230915,14.15,25.72,25.73,25.05,1.7,7,58.8002,-6.3495,0.16,31.2,9999
Message 35632 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-23 09:34:20,49190,MN8,MAGNO8,2508230930,14.15,26.02,28.87,28.14,1.7,8,58.8001,-6.3496,0.73,94.7,9999
Message 35633 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-23 09:48:44,49191,MN8,MAGNO8,2508230945,14.14,26.28,28.76,28.02,1.0,9,58.8001,-6.3495,1.16,52.7,9999
Message 35634 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-23 10:04:06,49192,MN8,MAGNO8,2508231000,14.15,26.44,28.66,27.91,1.0,9,58.8002,-6.3496,0.92,237.8,9999
Message 35635 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-23 10:20:39,49193,MN8,MAGNO8,2508231015,14.14,26.73,28.72,27.99,0.9,10,58.8002,-6.3495,1.10,165.3,9999
Message 35636 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-23 10:49:59,49195,MN8,MAGNO8,2508231045,13.76,26.8,28.68,27.95,1.0,9,58.8002,-6.3495,1.10,285.2,9999
Message 35637 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-23 11:04:55,49196,MN8,MAGNO8,2508231100,13.75,26.86,28.71,27.99,1.0,9,58.8002,-6.3495,0.32,275.2,9999
Message 35638 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-23 11:20:10,49197,MN8,MAGNO8,2508231115,13.76,26.77,28.56,27.83,1.0,9,58.8002,-6.3495,0.47,13.8,9999
Message 35639 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-23 11:33:51,49198,MN8,MAGNO8,2508231130,13.75,26.83,27.18,26.39,1.0,9,58.8002,-6.3495,0.60,255.5,9999
Message 35640 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-23 11:50:31,49199,MN8,MAGNO8,2508231145,13.75,26.8,26.95,26.22,0.9,9,58.8002,-6.3495,1.00,187.3,9999
Message 35641 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-23 12:03:44,49200,MN8,MAGNO8,2508231200,13.76,26.77,27.93,27.16,1.2,8,58.8002,-6.3495,0.20,288.6,9999
Message 35642 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-23 12:18:45,49201,MN8,MAGNO8,2508231215,13.72,26.88,27.56,26.84,1.2,8,58.8002,-6.3495,0.23,0.0,9999
Message 35643 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-23 12:34:10,49202,MN8,MAGNO8,2508231230,13.72,26.95,27.1,26.38,0.9,9,58.8002,-6.3495,1.30,50.0,9999
Message 35644 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-23 12:48:04,49203,MN8,MAGNO8,2508231245,13.72,27.44,27.4,26.74,0.9,9,58.8002,-6.3495,1.51,35.5,9999
Message 35645 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-23 13:04:05,49204,MN8,MAGNO8,2508231300,13.72,27.22,27.37,26.66,1.0,8,58.8002,-6.3495,0.53,164.2,9999
Message 35646 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-23 13:18:55,49205,MN8,MAGNO8,2508231315,13.72,27.11,27.34,26.63,1.0,8,58.8002,-6.3495,0.78,151.5,9999
Message 35647 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-23 13:33:54,49206,MN8,MAGNO8,2508231330,13.72,26.97,28.01,27.35,1.0,8,58.8002,-6.3495,0.80,1.3,9999
Message 35648 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-23 13:52:29,49207,MN8,MAGNO8,2508231345,13.72,27.11,27.95,27.1,1.0,8,58.8002,-6.3495,0.35,0.0,9999
Message 35649 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-23 14:03:52,49208,MN8,MAGNO8,2508231400,13.73,27.04,27.17,26.44,1.0,8,58.8001,-6.3495,2.51,295.8,9999
Message 35650 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-23 14:20:39,49209,MN8,MAGNO8,2508231415,13.72,27.12,27.14,26.45,1.0,8,58.8001,-6.3495,0.61,0.0,9999
Message 35651 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-23 14:34:21,49210,MN8,MAGNO8,2508231430,13.72,27.08,27.25,26.55,1.4,6,58.8001,-6.3495,1.47,350.1,9999
Message 35652 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-23 14:50:06,49211,MN8,MAGNO8,2508231445,13.73,27.04,27.45,26.75,1.5,6,58.8001,-6.3495,0.86,44.9,9999
Message 35653 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-23 15:05:34,49212,MN8,MAGNO8,2508231500,13.72,27.07,28.04,27.26,1.7,5,58.8001,-6.3495,0.86,284.2,9999
Message 35654 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-23 15:18:46,49213,MN8,MAGNO8,2508231515,13.73,26.79,28.54,27.82,1.1,6,58.8001,-6.3495,1.68,269.3,9999
Message 35655 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-23 15:34:15,49214,MN8,MAGNO8,2508231530,13.72,26.89,27.7,27.02,1.0,7,58.8001,-6.3495,1.84,15.2,9999
Message 35656 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-23 15:48:19,49215,MN8,MAGNO8,2508231545,13.73,27.07,27.95,27.1,0.9,8,58.8000,-6.3495,0.49,153.8,9999
Message 35657 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-23 16:18:54,49217,MN8,MAGNO8,2508231615,13.72,27.01,27.36,26.62,1.0,7,58.8000,-6.3495,0.66,131.8,9999
Message 35658 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-23 16:35:14,49218,MN8,MAGNO8,2508231630,13.73,26.77,27.42,26.75,1.0,8,58.8000,-6.3495,0.42,0.0,9999
Message 35659 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-23 16:48:55,49219,MN8,MAGNO8,2508231645,13.72,26.63,26.72,25.99,1.1,8,58.8000,-6.3495,0.54,270.8,9999
Message 35660 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-23 17:03:44,49220,MN8,MAGNO8,2508231700,13.72,26.43,26.48,25.78,1.1,8,58.8000,-6.3495,0.29,255.3,9999
Message 35661 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-23 17:20:49,49221,MN8,MAGNO8,2508231715,13.72,26.67,28.7,27.97,1.1,8,58.8000,-6.3495,0.40,57.7,9999
Message 35662 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-23 17:39:01,49222,MN8,MAGNO8,2508231730,13.72,26.5,26.63,25.89,1.0,7,58.8000,-6.3495,1.01,207.1,9999
Message 35662 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-23 17:42:45,49222,MN8,MAGNO8,2508231730,13.72,26.5,26.63,25.89,1.0,7,58.8000,-6.3495,1.01,207.1,9999
Message 35663 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-23 17:50:49,49223,MN8,MAGNO8,2508231745,13.73,26.27,26.28,25.6,1.8,6,58.8000,-6.3495,0.73,40.6,9999
Message 35664 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-23 18:03:52,49224,MN8,MAGNO8,2508231800,13.73,26.12,26.11,25.43,1.3,6,58.7999,-6.3495,1.88,359.8,9999
Message 35665 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-23 18:18:54,49225,MN8,MAGNO8,2508231815,13.72,26.03,25.98,25.32,1.0,7,58.8000,-6.3495,1.40,100.5,9999
Message 35666 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-23 18:35:20,49226,MN8,MAGNO8,2508231830,13.72,26.1,26.13,25.45,1.1,6,58.8000,-6.3495,0.31,304.1,9999
Message 35667 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-23 18:49:54,49227,MN8,MAGNO8,2508231845,13.73,25.99,25.96,25.29,1.3,7,58.8000,-6.3495,1.33,285.8,9999
Message 35668 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-23 19:03:10,49228,MN8,MAGNO8,2508231900,13.72,25.96,25.94,25.26,0.9,8,58.8000,-6.3495,1.09,33.3,9999
Message 35669 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-23 19:33:50,49230,MN8,MAGNO8,2508231930,13.41,25.73,25.64,25.01,0.9,8,58.8001,-6.3495,1.06,67.0,9999
Message 35670 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-23 19:48:05,49231,MN8,MAGNO8,2508231945,13.4,25.73,25.65,25.01,0.9,9,58.8001,-6.3495,0.94,306.6,9999
Message 35672 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-23 20:18:16,49233,MN8,MAGNO8,2508232015,13.41,25.66,25.53,24.93,0.9,9,58.8000,-6.3495,1.19,126.1,9999
Message 35671 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-23 20:05:46,49232,MN8,MAGNO8,2508232000,13.41,25.8,25.77,25.11,1.0,9,58.8000,-6.3495,0.66,4.1,9999
Message 35673 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-23 20:33:06,49234,MN8,MAGNO8,2508232030,13.41,25.72,25.59,24.98,0.9,9,58.8000,-6.3495,1.15,78.9,9999
Message 35674 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-23 20:49:09,49235,MN8,MAGNO8,2508232045,13.4,25.73,25.59,24.99,0.9,8,58.8000,-6.3495,1.08,289.8,9999
Message 35675 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-23 21:04:49,49236,MN8,MAGNO8,2508232100,13.41,25.62,25.46,24.87,1.0,7,58.8000,-6.3495,1.40,327.5,9999
Message 35676 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-23 21:18:56,49237,MN8,MAGNO8,2508232115,13.4,25.83,25.81,25.13,1.3,6,58.8001,-6.3496,0.97,167.9,9999
Message 35677 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-23 21:34:24,49238,MN8,MAGNO8,2508232130,13.41,25.65,25.58,24.94,1.9,5,58.8001,-6.3496,1.12,210.5,9999
Message 35678 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-23 22:04:08,49240,MN8,MAGNO8,2508232200,13.4,25.69,25.64,24.98,2.4,5,58.8000,-6.3497,0.99,349.4,9999
Message 35679 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-23 22:18:50,49241,MN8,MAGNO8,2508232215,13.4,25.64,25.5,24.9,2.6,5,58.8000,-6.3497,0.77,272.2,9999
Message 35681 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-23 22:48:54,49243,MN8,MAGNO8,2508232245,13.4,25.58,25.44,24.84,3.4,4,58.8001,-6.3494,0.82,32.9,9999
Message 35680 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-23 22:35:50,49242,MN8,MAGNO8,2508232230,13.41,25.58,25.46,24.85,2.9,5,58.8000,-6.3496,0.76,280.6,9999
Message 35682 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-23 23:04:00,49244,MN8,MAGNO8,2508232300,13.41,25.56,25.4,24.8,3.5,4,58.8001,-6.3495,0.58,219.7,9999
Message 35683 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-23 23:19:47,49245,MN8,MAGNO8,2508232315,13.41,25.64,25.54,24.9,1.8,5,58.8001,-6.3495,1.93,22.8,9999
Message 35684 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-23 23:35:39,,,,,,,,,,,,,,,
Message 35684 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-23 23:48:44,49247,MN8,MAGNO8,2508232345,13.4,25.51,25.34,24.76,-9999,-9999,-9999,-9999,-9999,-9999,
