subject,sender,received_time,Email_No,C_S,C_L,date,Volt,Bat1,Bat2,Bat3,col9,col10,Lat,Lon,col12,col13,col14
Message 35698 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-24 04:19:10,49265,MN8,MAGNO8,2508240415,13.4,25.32,25.15,24.57,1.0,7,58.8001,-6.3495,1.56,133.0,9999
Message 35699 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-24 04:33:14,49266,MN8,MAGNO8,2508240430,13.4,25.25,25.1,24.53,0.9,8,58.8001,-6.3495,0.46,299.7,9999
Message 35700 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-24 04:48:30,49267,MN8,MAGNO8,2508240445,13.41,25.29,25.14,24.54,0.9,8,58.8001,-6.3495,0.98,258.8,9999
Message 35701 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-24 05:03:17,49268,MN8,MAGNO8,2508240500,13.41,25.23,25.09,24.52,0.9,8,58.8001,-6.3495,2.02,309.3,9999
Message 35702 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-24 05:19:55,49269,MN8,MAGNO8,2508240515,13.41,25.25,25.01,24.5,1.4,7,58.8001,-6.3496,0.49,0.0,9999
Message 35703 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-24 05:33:46,49270,MN8,MAGNO8,2508240530,13.41,25.2,M,24.5,1.6,7,58.8001,-6.3495,1.48,357.6,9999
Message 35704 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-24 05:49:21,49271,MN8,MAGNO8,2508240545,13.4,25.26,24.7,24.5,1.7,7,58.8000,-6.3495,0.48,217.9,9999
Message 35705 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-24 06:04:01,49272,MN8,MAGNO8,2508240600,13.4,25.17,25,24.46,2.0,7,58.8000,-6.3495,1.46,225.8,9999
Message 35706 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-24 06:34:59,49274,MN8,MAGNO8,2508240630,13.4,25.17,25.02,24.46,1.4,6,58.8000,-6.3495,0.39,350.2,9999
Message 35707 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-24 06:50:39,49275,MN8,MAGNO8,2508240645,13.4,25.23,25.04,24.49,1.2,6,58.8000,-6.3495,1.15,164.2,9999
Message 35708 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-24 07:18:44,49277,MN8,MAGNO8,2508240715,13.41,25.18,24.96,24.42,1.0,7,58.8000,-6.3495,0.62,175.3,9999
Message 35710 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-24 07:48:54,49279,MN8,MAGNO8,2508240745,13.41,25.19,25.03,24.45,1.0,7,58.8000,-6.3494,1.03,37.7,9999
Message 35709 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-24 07:35:29,49278,MN8,MAGNO8,2508240730,13.41,25.14,24.99,24.43,1.0,7,58.8000,-6.3495,1.41,120.8,9999
Message 35711 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-24 08:04:59,49280,MN8,MAGNO8,2508240800,13.41,25.15,25.06,24.46,1.2,6,58.8003,-6.3495,0.96,295.2,9999
Message 35713 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-24 08:33:46,49282,MN8,MAGNO8,2508240830,13.93,25.03,24.91,24.29,1.5,7,58.8004,-6.3494,0.69,272.0,9999
Message 35712 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-24 08:31:51,49281,MN8,MAGNO8,2508240815,13.49,25.21,25.08,24.48,1.3,7,58.8004,-6.3495,0.79,126.3,9999
Message 35712 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-24 08:23:59,49281,MN8,MAGNO8,2508240815,13.49,25.21,25.08,24.48,1.3,7,58.8004,-6.3495,0.79,126.3,9999
Message 35714 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-24 09:03:43,49284,MN8,MAGNO8,2508240900,14.16,25.05,24.98,24.33,1.6,7,58.8001,-6.3495,0.94,217.0,9999
Message 35715 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-24 09:19:05,49285,MN8,MAGNO8,2508240915,14.13,25.09,24.99,24.34,1.7,7,58.8000,-6.3495,0.70,0.0,9999
Message 35716 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-24 09:33:50,49286,MN8,MAGNO8,2508240930,14.12,25.21,25.15,24.55,1.7,8,58.8001,-6.3495,0.37,110.7,9999
Message 35717 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-24 09:48:44,49287,MN8,MAGNO8,2508240945,14.11,25.3,25.24,24.59,1.0,9,58.8001,-6.3495,0.86,160.6,9999
Message 35718 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-24 10:06:56,49288,MN8,MAGNO8,2508241000,14.08,25.31,25.31,24.67,1.0,9,58.8001,-6.3495,0.56,233.6,9999
Message 35719 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-24 10:19:54,49289,MN8,MAGNO8,2508241015,14.09,25.52,25.56,24.85,1.0,9,58.8001,-6.3495,1.34,113.9,9999
Message 35720 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-24 10:34:52,49290,MN8,MAGNO8,2508241030,14.08,25.54,25.57,24.92,1.0,9,58.8001,-6.3495,1.99,347.2,9999
Message 35721 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-24 10:49:39,49291,MN8,MAGNO8,2508241045,14.1,25.62,25.66,24.97,1.1,9,58.8001,-6.3495,0.48,209.9,9999
Message 35722 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-24 11:03:55,49292,MN8,MAGNO8,2508241100,14.12,25.71,25.79,25.15,1.0,9,58.8001,-6.3495,0.62,40.8,9999
Message 35743 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-24 16:33:59,49314,MN8,MAGNO8,2508241630,13.69,25.91,25.85,25.2,1.0,7,58.8000,-6.3495,0.53,218.5,9999
Message 35742 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-24 16:18:49,49313,MN8,MAGNO8,2508241615,13.68,26.06,25.97,25.35,1.0,7,58.8001,-6.3495,0.78,29.2,9999
Message 35741 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-24 16:03:49,49312,MN8,MAGNO8,2508241600,13.69,26.3,26.3,25.64,1.6,6,58.8001,-6.3495,0.67,0.0,9999
Message 35740 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-24 15:50:36,49311,MN8,MAGNO8,2508241545,13.68,26.53,28.74,28.05,0.9,8,58.8000,-6.3495,0.50,187.4,9999
Message 35739 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-24 15:33:44,49310,MN8,MAGNO8,2508241530,13.69,26.56,26.74,26.29,1.0,7,58.8001,-6.3496,0.85,148.3,9999
Message 35738 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-24 15:19:49,49309,MN8,MAGNO8,2508241515,13.69,26.64,28.61,27.86,1.0,7,58.8000,-6.3495,0.22,193.3,9999
Message 35737 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-24 15:04:01,49308,MN8,MAGNO8,2508241500,13.68,26.51,26.94,25.96,1.2,6,58.8001,-6.3495,0.99,163.2,9999
Message 35736 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-24 14:49:45,49307,MN8,MAGNO8,2508241445,13.69,26.54,28.58,27.86,1.5,6,58.8001,-6.3495,0.28,0.0,9999
Message 35735 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-24 14:19:05,49305,MN8,MAGNO8,2508241415,13.69,26.66,28.58,27.85,1.1,7,58.8001,-6.3495,0.92,162.7,9999
Message 35734 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-24 14:04:40,49304,MN8,MAGNO8,2508241400,13.69,26.56,28.14,27.54,1.0,8,58.8001,-6.3495,0.19,160.0,9999
Message 35733 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-24 13:48:50,49303,MN8,MAGNO8,2508241345,13.69,26.64,28.61,27.87,1.0,8,58.8001,-6.3495,0.68,0.0,9999
Message 35732 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-24 13:35:34,49302,MN8,MAGNO8,2508241330,13.7,26.73,28.8,28.05,1.0,8,58.8001,-6.3495,0.79,189.4,9999
Message 35731 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-24 13:18:50,49301,MN8,MAGNO8,2508241315,13.69,26.75,28.59,27.86,1.0,8,58.8001,-6.3495,0.97,9.6,9999
Message 35730 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-24 13:03:45,49300,MN8,MAGNO8,2508241300,13.68,26.55,27.58,26.81,1.1,8,58.8001,-6.3495,0.69,103.6,9999
Message 35729 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-24 12:49:27,49299,MN8,MAGNO8,2508241245,13.69,26.5,28.63,27.9,0.9,9,58.8001,-6.3495,0.87,21.0,9999
Message 35728 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-24 12:33:04,49298,MN8,MAGNO8,2508241230,13.72,26.41,27.04,27.53,0.9,9,58.8001,-6.3495,1.00,73.5,9999
Message 35727 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-24 12:19:24,49297,MN8,MAGNO8,2508241215,13.72,26.3,28.58,27.86,0.9,9,58.8001,-6.3495,1.35,227.0,9999
Message 35726 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-24 12:03:49,49296,MN8,MAGNO8,2508241200,13.72,26.19,26.47,27.04,1.2,8,58.8001,-6.3495,0.72,162.1,9999
Message 35725 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-24 11:48:09,49295,MN8,MAGNO8,2508241145,13.72,26.1,^,27.9,0.9,9,58.8001,-6.3495,0.57,182.3,9999
Message 35724 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-24 11:34:49,49294,MN8,MAGNO8,2508241130,13.73,25.87,25.94,25.29,1.0,9,58.8001,-6.3495,1.67,14.6,9999
Message 35723 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-24 11:19:53,49293,MN8,MAGNO8,2508241115,14.11,25.91,26.07,25.34,1.0,9,58.8001,-6.3495,0.27,176.9,9999
Message 35744 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-24 16:48:48,49315,MN8,MAGNO8,2508241645,13.69,25.93,25.91,25.24,1.1,8,58.8000,-6.3495,0.67,231.4,9999
Message 35745 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-24 17:04:53,49316,MN8,MAGNO8,2508241700,13.69,25.82,25.75,25.11,1.1,8,58.8000,-6.3495,1.04,52.6,9999
Message 35746 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-24 17:18:44,49317,MN8,MAGNO8,2508241715,13.69,25.84,25.81,25.15,1.0,8,58.8000,-6.3495,0.14,107.9,9999
Message 35747 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-24 17:35:09,49318,MN8,MAGNO8,2508241730,13.69,25.78,25.73,25.07,1.0,7,58.8000,-6.3495,0.24,27.1,9999
Message 35748 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-24 17:48:49,49319,MN8,MAGNO8,2508241745,13.69,26.13,26.27,25.55,1.9,5,58.8000,-6.3495,0.32,285.1,9999
Message 35749 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-24 18:03:44,49320,MN8,MAGNO8,2508241800,13.69,25.88,25.82,25.15,1.3,6,58.8000,-6.3495,0.29,75.3,9999
Message 35750 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-24 18:21:35,49321,MN8,MAGNO8,2508241815,13.69,26.07,26.14,25.44,1.0,7,58.8000,-6.3495,1.50,24.3,9999
Message 35751 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-24 18:34:04,49322,MN8,MAGNO8,2508241830,13.69,26.09,26.13,25.41,1.1,6,58.8000,-6.3495,0.80,113.9,9999
Message 35752 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-24 19:03:39,,,,,,,,,,,,,,,
Message 35752 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-24 19:19:39,49325,MN8,MAGNO8,2508241915,13.69,25.74,25.68,25.03,0.8,8,58.8000,-6.3496,0.31,0.0,9999
Message 35753 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-24 19:33:14,49326,MN8,MAGNO8,2508241930,13.51,25.55,25.38,24.77,0.9,8,58.8000,-6.3495,1.10,5.9,9999
Message 35754 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-24 19:50:05,49327,MN8,MAGNO8,2508241945,13.41,25.46,25.23,24.72,0.9,9,58.8000,-6.3495,0.77,189.9,9999
Message 35755 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-24 20:06:15,49328,MN8,MAGNO8,2508242000,13.41,25.38,24.77,24.58,1.0,9,58.8000,-6.3495,1.44,71.3,9999
Message 35756 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-24 20:18:19,49329,MN8,MAGNO8,2508242015,13.4,25.39,24.1,24.64,0.9,9,58.8000,-6.3495,0.73,330.3,9999
Message 35757 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-24 20:34:29,49330,MN8,MAGNO8,2508242030,13.4,25.31,21.94,24.5,0.9,8,58.8000,-6.3495,1.12,0.0,9999
Message 35758 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-24 20:49:15,49331,MN8,MAGNO8,2508242045,13.4,25.32,22.77,24.56,0.9,8,58.8000,-6.3495,0.16,100.4,9999
Message 35759 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-24 21:03:51,49332,MN8,MAGNO8,2508242100,13.41,25.26,23.13,24.44,1.0,5,58.8000,-6.3495,0.57,270.5,9999
Message 35760 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-24 21:19:14,49333,MN8,MAGNO8,2508242115,13.4,25.25,23.01,24.49,1.3,6,58.8000,-6.3495,1.69,129.7,9999
Message 35761 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-24 21:49:00,49335,MN8,MAGNO8,2508242145,13.4,25.18,22.9,24.42,1.6,6,58.8000,-6.3496,0.49,148.9,9999
Message 35762 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-24 22:03:50,49336,MN8,MAGNO8,2508242200,13.4,25.15,24.82,24.33,2.4,5,58.8000,-6.3498,0.91,79.0,9999
Message 35763 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-24 22:34:01,49338,MN8,MAGNO8,2508242230,13.4,25.19,24.96,24.36,2.9,5,58.8000,-6.3495,0.59,45.8,9999
Message 35764 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-24 22:48:44,49339,MN8,MAGNO8,2508242245,13.4,25.12,24,24.36,3.4,4,58.8000,-6.3496,1.16,236.7,9999
Message 35765 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-24 23:04:47,49340,MN8,MAGNO8,2508242300,13.4,25.15,24.91,24.33,3.6,4,58.8000,-6.3496,1.51,0.3,9999
Message 35766 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-24 23:33:56,49342,MN8,MAGNO8,2508242330,13.41,25.16,24.91,24.34,1.6,5,58.8006,-6.3500,0.30,51.8,9999
Message 35767 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-24 23:49:38,49343,MN8,MAGNO8,2508242345,13.41,25.16,25.01,24.41,1.5,5,58.8001,-6.3495,0.42,226.2,9999
