subject,sender,received_time,Email_No,C_S,C_L,date,Volt,Bat1,Bat2,Bat3,col9,col10,Lat,Lon,col12,col13,col14
Message 34745 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-13 04:18:47,48209,MN8,MAGNO8,2508130415,13.41,24.96,22.93,24.12,1.4,6,58.8000,-6.3496,0.57,299.5,9999
Message 34747 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-13 04:48:57,48211,MN8,MAGNO8,2508130445,13.41,24.95,22.84,24.12,1.5,5,58.8001,-6.3496,0.75,180.9,9999
Message 34746 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-13 04:34:16,48210,MN8,MAGNO8,2508130430,13.41,24.95,22.84,24.03,1.5,6,58.8001,-6.3496,0.17,280.4,9999
Message 34748 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-13 05:18:48,48213,MN8,MAGNO8,2508130515,13.41,24.95,22.84,24.11,1.3,7,58.8001,-6.3496,0.44,139.1,9999
Message 34750 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-13 05:48:47,48215,MN8,MAGNO8,2508130545,13.41,24.95,22.93,24.11,1.3,7,58.8001,-6.3497,0.72,66.6,9999
Message 34749 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-13 05:34:02,48214,MN8,MAGNO8,2508130530,13.41,24.94,22.84,24.03,1.3,7,58.8001,-6.3496,0.22,29.7,9999
Message 34751 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-13 06:03:46,48216,MN8,MAGNO8,2508130600,13.41,24.97,24.69,24.07,1.6,6,58.8001,-6.3499,0.64,11.7,9999
Message 34752 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-13 06:20:13,48217,MN8,MAGNO8,2508130615,13.4,24.98,24.73,24.15,1.4,6,58.8001,-6.3499,0.76,90.7,9999
Message 34754 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-13 06:49:47,48219,MN8,MAGNO8,2508130645,13.56,25.12,24.99,24.32,1.1,6,58.8000,-6.3495,0.60,66.3,9999
Message 34753 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-13 06:33:48,48218,MN8,MAGNO8,2508130630,13.41,25.02,24.82,24.14,1.3,6,58.8000,-6.3497,0.81,113.6,9999
Message 34755 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-13 07:06:03,48220,MN8,MAGNO8,2508130700,14.19,25.06,24.88,24.2,1.3,5,58.8000,-6.3495,1.17,333.7,9999
Message 34756 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-13 07:18:55,48221,MN8,MAGNO8,2508130715,14.18,25.05,24.86,24.23,1.5,5,58.8000,-6.3495,0.58,2.1,9999
Message 34757 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-13 07:48:53,48223,MN8,MAGNO8,2508130745,14.18,25.17,25.08,24.38,1.5,5,58.8000,-6.3495,1.17,40.8,9999
Message 34758 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-13 08:06:07,48224,MN8,MAGNO8,2508130800,14.19,25.14,25.04,24.32,2.2,5,58.8000,-6.3496,0.43,41.6,9999
Message 34759 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-13 08:19:28,48225,MN8,MAGNO8,2508130815,14.18,25.15,25.06,24.35,2.6,5,58.8000,-6.3496,0.58,72.1,9999
Message 34761 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-13 08:51:41,48227,MN8,MAGNO8,2508130845,14.19,25.3,25.29,24.55,4.7,4,58.8001,-6.3495,0.00,315.3,9999
Message 34760 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-13 08:34:37,48226,MN8,MAGNO8,2508130830,14.18,25.19,25.14,24.39,3.2,5,58.8001,-6.3495,2.36,235.9,9999
Message 34762 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-13 09:03:51,48228,MN8,MAGNO8,2508130900,14.15,25.35,25.33,24.58,5.2,5,58.8001,-6.3495,1.43,126.2,9999
Message 34765 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-13 09:50:02,48231,MN8,MAGNO8,2508130945,14.15,26.26,26.54,25.71,2.1,6,58.8000,-6.3495,1.31,315.7,9999
Message 34764 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-13 09:33:42,48230,MN8,MAGNO8,2508130930,14.15,25.77,26.05,25.25,3.5,5,58.8001,-6.3495,1.25,200.8,9999
Message 34763 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-13 09:18:52,48229,MN8,MAGNO8,2508130915,14.15,25.22,25.13,24.43,5.5,5,58.8001,-6.3495,0.24,176.3,9999
Message 34782 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-13 14:18:41,48249,MN8,MAGNO8,2508131415,13.65,27.01,28.64,27.82,1.3,8,58.8001,-6.3495,0.46,0.0,9999
Message 34781 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-13 14:05:46,48248,MN8,MAGNO8,2508131400,13.66,27,28.62,27.82,1.4,8,58.8001,-6.3495,0.78,204.6,9999
Message 34780 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-13 13:48:46,48247,MN8,MAGNO8,2508131345,13.7,27,28.62,27.81,2.2,6,58.8001,-6.3495,0.64,116.4,9999
Message 34779 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-13 13:34:46,48246,MN8,MAGNO8,2508131330,13.68,26.92,28.62,27.82,1.2,7,58.8001,-6.3495,0.62,68.4,9999
Message 34778 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-13 13:20:05,48245,MN8,MAGNO8,2508131315,13.7,26.85,28.6,27.81,1.3,7,58.8001,-6.3495,1.45,150.9,9999
Message 34777 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-13 13:06:18,48244,MN8,MAGNO8,2508131300,13.7,26.78,28.6,27.78,1.3,7,58.8001,-6.3495,1.48,58.4,9999
Message 34776 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-13 12:48:58,48243,MN8,MAGNO8,2508131245,13.69,26.81,28.61,27.82,1.3,8,58.8001,-6.3495,0.57,349.1,9999
Message 34775 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-13 12:33:59,48242,MN8,MAGNO8,2508131230,13.72,26.83,28.62,27.82,1.0,9,58.8001,-6.3495,2.21,332.8,9999
Message 34774 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-13 12:19:09,48241,MN8,MAGNO8,2508131215,13.72,26.82,28.64,27.82,1.0,9,58.8001,-6.3495,0.23,200.5,9999
Message 34773 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-13 12:05:59,48240,MN8,MAGNO8,2508131200,13.72,26.65,28.63,27.83,1.1,9,58.8001,-6.3495,1.93,263.8,9999
Message 34772 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-13 11:49:51,48239,MN8,MAGNO8,2508131145,13.73,26.37,26.41,25.66,1.1,9,58.8001,-6.3495,0.54,261.8,9999
Message 34771 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-13 11:33:59,48238,MN8,MAGNO8,2508131130,13.73,26.34,26.39,25.62,1.0,9,58.8001,-6.3495,0.44,71.3,9999
Message 34770 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-13 11:04:57,48236,MN8,MAGNO8,2508131100,13.76,26.58,28.55,27.75,1.0,8,58.8001,-6.3495,0.74,307.2,9999
Message 34769 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-13 10:48:53,48235,MN8,MAGNO8,2508131045,13.76,26.32,26.57,25.77,1.0,8,58.8001,-6.3495,0.56,55.8,9999
Message 34768 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-13 10:34:54,48234,MN8,MAGNO8,2508131030,13.75,26.14,26.19,25.43,1.0,8,58.8001,-6.3495,0.49,0.0,9999
Message 34767 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-13 10:19:43,48233,MN8,MAGNO8,2508131015,13.76,26.35,26.5,25.7,1.8,7,58.8001,-6.3495,1.05,140.7,9999
Message 34766 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-13 10:05:06,48232,MN8,MAGNO8,2508131000,13.75,26.25,26.37,25.57,2.1,6,58.8001,-6.3495,0.47,236.2,9999
Message 34791 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-13 16:35:48,48258,MN8,MAGNO8,2508131630,13.67,26.78,28.73,28.04,0.9,7,58.8001,-6.3495,0.73,140.9,9999
Message 34790 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-13 16:18:24,48257,MN8,MAGNO8,2508131615,13.63,27.06,28.62,27.82,0.9,7,58.8001,-6.3495,0.70,96.3,9999
Message 34789 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-13 15:48:49,48255,MN8,MAGNO8,2508131545,13.63,27.14,28.59,27.79,1.2,6,58.8001,-6.3494,0.72,0.5,9999
Message 34788 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-13 15:33:54,48254,MN8,MAGNO8,2508131530,13.63,27.14,28.61,27.8,1.2,6,58.8001,-6.3495,1.28,342.1,9999
Message 34787 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-13 15:20:53,48253,MN8,MAGNO8,2508131515,13.63,27.1,28.62,27.82,1.2,6,58.8001,-6.3495,0.86,217.5,9999
Message 34786 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-13 15:03:48,48252,MN8,MAGNO8,2508131500,13.63,27.22,28.61,27.81,1.1,7,58.8001,-6.3495,1.36,33.0,9999
Message 34785 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-13 14:48:50,48251,MN8,MAGNO8,2508131445,13.67,27.13,28.62,27.83,1.0,8,58.8001,-6.3495,0.67,73.6,9999
Message 34784 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-13 14:34:48,48250,MN8,MAGNO8,2508131430,13.67,27.08,28.64,27.84,1.1,8,58.8001,-6.3495,0.05,253.8,9999
Message 34783 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-13 14:33:46,48250,MN8,MAGNO8,2508131430,13.67,27.08,28.64,27.84,1.1,8,58.8001,-6.3495,0.05,253.8,9999
Message 34792 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-13 16:48:53,48259,MN8,MAGNO8,2508131645,13.67,26.61,26.74,25.94,1.8,5,58.8001,-6.3495,0.05,204.7,9999
Message 34793 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-13 17:05:23,48260,MN8,MAGNO8,2508131700,13.66,26.63,26.8,26,1.3,6,58.8001,-6.3495,0.39,207.2,9999
Message 34794 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-13 17:18:56,48261,MN8,MAGNO8,2508131715,13.67,26.94,28.63,27.83,1.5,6,58.8001,-6.3494,0.84,164.6,9999
Message 34795 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-13 17:35:50,48262,MN8,MAGNO8,2508131730,13.66,26.74,26.84,26.06,1.9,7,58.8001,-6.3494,0.23,36.7,9999
Message 34796 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-13 17:48:50,48263,MN8,MAGNO8,2508131745,13.69,26.74,28.62,27.81,1.8,7,58.8000,-6.3495,1.09,214.7,9999
Message 34797 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-13 18:03:55,48264,MN8,MAGNO8,2508131800,13.69,26.93,28.56,27.79,1.4,7,58.8000,-6.3495,0.60,0.0,9999
Message 34798 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-13 18:18:49,48265,MN8,MAGNO8,2508131815,13.69,26.76,26.87,26.09,1.7,6,58.8000,-6.3495,0.61,259.3,9999
Message 34799 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-13 18:33:45,48266,MN8,MAGNO8,2508131830,13.7,26.73,28.62,27.82,1.9,5,58.7999,-6.3496,0.31,75.7,9999
Message 34800 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-13 18:50:56,48267,MN8,MAGNO8,2508131845,13.69,27.1,5_,27.83,2.0,5,58.8000,-6.3495,0.73,43.5,9999
Message 34801 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-13 19:03:55,48268,MN8,MAGNO8,2508131900,13.68,27.22,27.46,26.65,1.3,6,58.8000,-6.3495,0.67,0.0,9999
Message 34802 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-13 19:19:03,48269,MN8,MAGNO8,2508131915,13.7,27.13,27.22,26.45,1.6,5,58.8000,-6.3495,0.55,133.5,9999
Message 34803 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-13 19:49:53,48271,MN8,MAGNO8,2508131945,13.72,26.04,25.98,25.27,1.0,7,58.8000,-6.3495,0.79,354.1,9999
Message 34804 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-13 20:03:52,48272,MN8,MAGNO8,2508132000,13.72,26.14,26.16,25.41,1.0,7,58.8000,-6.3495,0.57,143.9,9999
Message 34805 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-13 20:35:16,48274,MN8,MAGNO8,2508132030,13.41,25.56,25.38,24.74,1.2,8,58.8000,-6.3495,0.84,281.6,9999
Message 34806 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-13 20:48:48,48275,MN8,MAGNO8,2508132045,13.41,25.54,25.33,24.72,1.2,9,58.8000,-6.3495,0.63,148.6,9999
Message 34807 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-13 21:04:09,48276,MN8,MAGNO8,2508132100,13.41,25.41,22.88,24.58,1.2,9,58.8000,-6.3495,0.23,71.3,9999
Message 34808 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-13 21:19:45,48277,MN8,MAGNO8,2508132115,13.41,25.52,25.37,24.71,1.1,8,58.8000,-6.3495,0.94,67.4,9999
Message 34809 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-13 21:33:52,48278,MN8,MAGNO8,2508132130,13.4,25.54,25.4,24.72,1.0,8,58.8000,-6.3495,0.56,141.4,9999
Message 34810 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-13 21:50:01,48279,MN8,MAGNO8,2508132145,13.41,25.48,25.31,24.66,1.2,5,58.8000,-6.3495,0.38,36.9,9999
Message 34811 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-13 22:03:49,48280,MN8,MAGNO8,2508132200,13.41,25.4,25.21,24.58,1.4,6,58.8000,-6.3494,1.11,83.2,9999
Message 34812 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-13 22:18:48,48281,MN8,MAGNO8,2508132215,13.4,25.38,25.19,24.56,5.1,4,58.7999,-6.3494,2.41,284.0,9999
Message 34813 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-13 22:35:03,48282,MN8,MAGNO8,2508132230,13.41,25.15,24.93,24.29,5.3,4,58.8000,-6.3495,3.09,100.6,9999
Message 34814 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-13 22:49:44,48283,MN8,MAGNO8,2508132245,13.41,25.29,25.12,24.43,4.1,4,58.8000,-6.3494,2.67,8.1,9999
Message 34815 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-13 23:03:49,48284,MN8,MAGNO8,2508132300,13.41,25.19,24.76,24.32,4.1,4,58.7999,-6.3495,0.79,288.8,9999
Message 34816 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-13 23:18:50,48285,MN8,MAGNO8,2508132315,13.41,25.15,23.11,24.28,4.6,4,58.7999,-6.3494,4.58,125.9,9999
Message 34817 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-08-13 23:36:25,48286,MN8,MAGNO8,2508132330,13.4,25.32,25.11,24.5,-9999,-9999,-9999,-9999,-9999,-9999,
