subject,sender,received_time,Email_No,C_S,C_L,date,Volt,Bat1,Bat2,Bat3,col9,col10,Lat,Lon,col12,col13,col14
Message 36661 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-09-04 11:48:25,50351,MN8,MAGNO8,2509041145,13.76,26.65,27.44,26.64,0.9,9,58.8000,-6.3495,0.45,186.8,9999
Message 36662 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-09-04 12:03:00,50352,MN8,MAGNO8,2509041200,13.78,26.71,26.92,26.13,0.9,9,58.8000,-6.3495,0.93,147.8,9999
Message 36663 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-09-04 12:19:57,50353,MN8,MAGNO8,2509041215,13.74,26.8,27.44,26.65,1.1,8,58.8001,-6.3495,1.66,20.9,9999
Message 36664 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-09-04 12:33:52,50354,MN8,MAGNO8,2509041230,13.75,26.92,27.55,26.72,1.0,8,58.8001,-6.3495,0.73,70.4,9999
Message 36665 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-09-04 12:48:53,50355,MN8,MAGNO8,2509041245,13.75,26.98,27.28,26.44,1.0,8,58.8000,-6.3495,1.47,216.7,9999
Message 36666 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-09-04 13:05:27,50356,MN8,MAGNO8,2509041300,13.76,26.79,27.52,26.69,1.0,8,58.8000,-6.3495,0.86,278.7,9999
Message 36667 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-09-04 13:18:45,50357,MN8,MAGNO8,2509041315,13.73,27.35,27.55,26.73,1.0,8,58.8000,-6.3495,0.71,56.7,9999
Message 36668 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-09-04 13:34:03,50358,MN8,MAGNO8,2509041330,13.73,27.16,27.34,26.55,1.1,7,58.8000,-6.3495,1.74,50.1,9999
Message 36669 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-09-04 14:04:21,50360,MN8,MAGNO8,2509041400,13.72,27.17,27.29,26.5,1.5,6,58.8000,-6.3495,0.83,15.8,9999
Message 36670 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-09-04 14:35:37,50362,MN8,MAGNO8,2509041430,13.72,27.31,27.45,26.67,1.0,7,58.8000,-6.3495,1.24,201.0,9999
Message 36671 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-09-04 15:03:46,50364,MN8,MAGNO8,2509041500,13.73,27.31,27.43,26.66,0.9,8,58.8000,-6.3495,1.29,152.2,9999
Message 36672 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-09-04 15:33:51,50366,MN8,MAGNO8,2509041530,13.72,27.35,27.44,26.66,1.0,7,58.8000,-6.3495,0.54,350.8,9999
Message 36673 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-09-04 15:50:15,50367,MN8,MAGNO8,2509041545,13.69,27.35,27.45,26.68,1.0,8,58.8000,-6.3495,0.59,332.6,9999
Message 36674 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-09-04 16:04:47,50368,MN8,MAGNO8,2509041600,13.7,27.4,27.46,26.71,1.1,8,58.8000,-6.3495,0.45,235.3,9999
Message 36675 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-09-04 16:18:45,50369,MN8,MAGNO8,2509041615,13.7,27.42,27.46,26.71,1.1,8,58.8000,-6.3495,0.68,278.1,9999
Message 36676 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-09-04 16:36:39,50370,MN8,MAGNO8,2509041630,13.68,27.47,27.45,26.73,1.0,7,58.8000,-6.3495,1.17,209.3,9999
Message 36677 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-09-04 16:48:50,50371,MN8,MAGNO8,2509041645,13.7,27.56,27.51,26.8,1.0,7,58.8000,-6.3495,0.56,225.8,9999
Message 36678 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-09-04 17:03:55,50372,MN8,MAGNO8,2509041700,13.69,27.11,27.53,26.74,1.9,5,58.8000,-6.3495,0.76,0.0,9999
Message 36679 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-09-04 17:18:58,50373,MN8,MAGNO8,2509041715,13.69,27.6,27.51,26.83,1.3,6,58.8000,-6.3495,0.66,319.5,9999
Message 36680 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-09-04 17:33:52,50374,MN8,MAGNO8,2509041730,13.7,27.56,27.45,26.79,1.0,7,58.8000,-6.3495,1.00,303.2,9999
Message 36681 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-09-04 17:50:51,50375,MN8,MAGNO8,2509041745,13.7,27.7,27.66,26.95,1.1,6,58.8000,-6.3495,0.41,273.4,9999
Message 36682 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-09-04 18:03:52,50376,MN8,MAGNO8,2509041800,13.69,27.51,27.42,26.74,1.3,7,58.8000,-6.3495,1.07,358.0,9999
Message 36683 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-09-04 18:20:55,50377,MN8,MAGNO8,2509041815,13.7,27.54,27.5,26.79,0.8,8,58.8000,-6.3495,0.40,0.0,9999
Message 36684 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-09-04 18:33:16,50378,MN8,MAGNO8,2509041830,13.71,27.5,27.5,26.77,0.8,8,58.8000,-6.3495,1.66,80.2,9999
Message 36685 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-09-04 18:48:16,50379,MN8,MAGNO8,2509041845,13.72,27.49,27.54,26.77,0.9,8,58.8000,-6.3495,1.48,99.3,9999
Message 36686 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-09-04 19:03:00,50380,MN8,MAGNO8,2509041900,13.73,27.38,27.47,26.72,0.9,9,58.8000,-6.3495,0.84,77.6,9999
Message 36687 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-09-04 19:18:55,50381,MN8,MAGNO8,2509041915,13.73,27.38,27.5,26.7,1.0,9,58.8000,-6.3495,0.86,243.2,9999
Message 36688 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-09-04 19:33:06,50382,MN8,MAGNO8,2509041930,13.53,26.26,26.24,25.49,0.9,9,58.8000,-6.3495,1.11,313.1,9999
Message 36689 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-09-04 19:48:18,50383,MN8,MAGNO8,2509041945,13.41,25.8,25.65,24.96,0.9,8,58.8000,-6.3495,0.60,150.8,9999
Message 36690 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-09-04 20:03:28,50384,MN8,MAGNO8,2509042000,13.43,25.3,25.09,24.51,0.9,8,58.8000,-6.3495,1.17,36.5,9999
Message 36691 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-09-04 20:19:41,50385,MN8,MAGNO8,2509042015,13.42,25.33,25.18,24.52,4.2,5,58.8001,-6.3495,0.98,133.1,9999
Message 36692 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-09-04 20:36:06,50386,MN8,MAGNO8,2509042030,13.42,25.45,25.35,24.69,1.3,6,58.8000,-6.3495,0.34,174.5,9999
Message 36693 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-09-04 20:48:55,50387,MN8,MAGNO8,2509042045,13.41,25.4,25.22,24.58,1.9,5,58.8000,-6.3494,0.30,5.2,9999
Message 36694 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-09-04 21:05:18,50388,MN8,MAGNO8,2509042100,13.41,25.4,25.29,24.62,1.6,6,58.8000,-6.3494,1.29,226.6,9999
Message 36695 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-09-04 21:18:56,50389,MN8,MAGNO8,2509042115,13.41,25.43,25.24,24.61,2.4,5,58.8001,-6.3494,1.21,347.4,9999
Message 36696 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-09-04 21:33:47,50390,MN8,MAGNO8,2509042130,13.41,25.24,24.25,24.46,2.7,5,58.8000,-6.3495,1.35,48.1,9999
Message 36697 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-09-04 21:49:51,50391,MN8,MAGNO8,2509042145,13.41,26.34,28.26,27.45,2.9,5,58.8000,-6.3496,0.80,190.6,9999
Message 36698 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-09-04 22:03:50,50392,MN8,MAGNO8,2509042200,13.4,25.33,25.22,24.57,3.4,4,58.8001,-6.3494,1.13,279.0,9999
Message 36699 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-09-04 22:18:52,50393,MN8,MAGNO8,2509042215,13.4,25.29,24.74,24.46,3.6,4,58.8001,-6.3495,0.64,165.2,9999
Message 36700 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-09-04 22:33:54,50394,MN8,MAGNO8,2509042230,13.4,25.26,25.06,24.47,2.0,5,58.7999,-6.3495,0.91,26.4,9999
Message 36701 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-09-04 22:49:51,50395,MN8,MAGNO8,2509042245,13.41,25.32,25.13,24.5,1.6,5,58.7999,-6.3492,1.08,123.8,9999
Message 36702 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-09-04 23:03:56,50396,MN8,MAGNO8,2509042300,13.4,25.39,25.31,24.64,1.6,6,58.8001,-6.3495,0.65,162.8,9999
Message 36703 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-09-04 23:18:43,50397,MN8,MAGNO8,2509042315,13.4,25.45,~,24.69,1.8,5,58.8001,-6.3495,0.30,229.4,9999
Message 36704 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-09-04 23:33:58,50398,MN8,MAGNO8,2509042330,13.41,25.31,25.24,24.56,1.6,4,58.8000,-6.3493,1.86,60.5,9999
Message 36705 from RockBLOCK 300534064798880,300534064798880@rockblock.rock7.com,2025-09-04 23:48:46,50399,MN8,MAGNO8,2509042345,13.4,25.38,25.33,24.61,1.3,5,58.8000,-6.3492,1.12,182.1,9999
